strategy,warehouse_id,region,allocated_units,allocation_cost_usd,holding_cost_usd,estimated_carbon_kg
Balanced,WH-C100000,Central,2730.0,6075.4517,8223.447400000001,414.0675
Balanced,WH-E100000,Central,1125.0,4157.11644,8024.4892,281.25
Balanced,WH-E100000,East,3258.0,7364.8614,12939.6834,527.2425
Balanced,WH-N100000,Central,67.0,340.57439999999997,390.3018,26.8
Balanced,WH-N100000,East,880.0,3299.7888000000003,8039.415999999999,220.0
Balanced,WH-N100000,North,4535.0,10971.001199999999,26347.9069,714.1125
Balanced,WH-S100000,Central,1248.0,8420.5248,9647.6758,815.94
Balanced,WH-S100000,East,577.0,2933.0063999999998,4597.5937,230.8
Balanced,WH-S100000,North,690.0,2640.3264,6882.267,198.37499999999997
Balanced,WH-S100000,South,4055.0,10068.2993,35473.1573,646.5225
Balanced,WH-W100000,Central,743.0,4797.9968,6696.2875,512.67
Balanced,WH-W100000,East,1512.0,9763.891199999998,14239.7136,1043.28
Balanced,WH-W100000,North,574.0,2607.7967999999996,6589.5199999999995,229.60000000000002
Balanced,WH-W100000,West,4976.0,12420.780400000001,53334.6471,793.425
Carbon-first,WH-C100000,Central,2730.0,6075.4517,8223.447400000001,414.0675
Carbon-first,WH-E100000,Central,1125.0,4157.11644,8024.4892,281.25
Carbon-first,WH-E100000,East,3258.0,7364.8614,12939.6834,527.2425
Carbon-first,WH-N100000,Central,67.0,340.57439999999997,390.3018,26.8
Carbon-first,WH-N100000,East,880.0,3299.7888000000003,8039.415999999999,220.0
Carbon-first,WH-N100000,North,4535.0,10971.001199999999,26347.9069,714.1125
Carbon-first,WH-S100000,Central,1248.0,8420.5248,9647.6758,815.94
Carbon-first,WH-S100000,East,577.0,2933.0063999999998,4597.5937,230.8
Carbon-first,WH-S100000,North,690.0,2640.3264,6882.267,198.37499999999997
Carbon-first,WH-S100000,South,4055.0,10068.2993,35473.1573,646.5225
Carbon-first,WH-W100000,Central,743.0,4797.9968,6696.2875,512.67
Carbon-first,WH-W100000,East,1512.0,9763.891199999998,14239.7136,1043.28
Carbon-first,WH-W100000,North,574.0,2607.7967999999996,6589.5199999999995,229.60000000000002
Carbon-first,WH-W100000,West,4976.0,12420.780400000001,53334.6471,793.425
Cost-first,WH-C100000,Central,2730.0,6075.4517,8223.447400000001,414.0675
Cost-first,WH-E100000,Central,1125.0,4157.11644,8024.4892,281.25
Cost-first,WH-E100000,East,3258.0,7364.8614,12939.6834,527.2425
Cost-first,WH-N100000,Central,67.0,340.57439999999997,390.3018,26.8
Cost-first,WH-N100000,East,880.0,3299.7888000000003,8039.415999999999,220.0
Cost-first,WH-N100000,North,4535.0,10971.001199999999,26347.9069,714.1125
Cost-first,WH-S100000,Central,1248.0,8420.5248,9647.6758,815.94
Cost-first,WH-S100000,East,577.0,2933.0063999999998,4597.5937,230.8
Cost-first,WH-S100000,North,690.0,2640.3264,6882.267,198.37499999999997
Cost-first,WH-S100000,South,4055.0,10068.2993,35473.1573,646.5225
Cost-first,WH-W100000,Central,743.0,4797.9968,6696.2875,512.67
Cost-first,WH-W100000,East,1512.0,9763.891199999998,14239.7136,1043.28
Cost-first,WH-W100000,North,574.0,2607.7967999999996,6589.5199999999995,229.60000000000002
Cost-first,WH-W100000,West,4976.0,12420.780400000001,53334.6471,793.425
Speed-first,WH-C100000,Central,2730.0,6075.4517,8223.447400000001,414.0675
Speed-first,WH-E100000,Central,1125.0,4157.11644,8024.4892,281.25
Speed-first,WH-E100000,East,3258.0,7364.8614,12939.6834,527.2425
Speed-first,WH-N100000,Central,67.0,340.57439999999997,390.3018,26.8
Speed-first,WH-N100000,East,880.0,3299.7888000000003,8039.415999999999,220.0
Speed-first,WH-N100000,North,4535.0,10971.001199999999,26347.9069,714.1125
Speed-first,WH-S100000,Central,1248.0,8420.5248,9647.6758,815.94
Speed-first,WH-S100000,East,577.0,2933.0063999999998,4597.5937,230.8
Speed-first,WH-S100000,North,690.0,2640.3264,6882.267,198.37499999999997
Speed-first,WH-S100000,South,4055.0,10068.2993,35473.1573,646.5225
Speed-first,WH-W100000,Central,743.0,4797.9968,6696.2875,512.67
Speed-first,WH-W100000,East,1512.0,9763.891199999998,14239.7136,1043.28
Speed-first,WH-W100000,North,574.0,2607.7967999999996,6589.5199999999995,229.60000000000002
Speed-first,WH-W100000,West,4976.0,12420.780400000001,53334.6471,793.425
